id,root_id,root_key,father_key,key,path,name
1059,1050,UBERON:0002046,,,/UBERON:0002046/None/None/None/None/None/None/None/None/None,
1060,1060,UBERON:0002370,,UBERON:0002370,/UBERON:0002370,thymus
1061,1060,UBERON:0002370,UBERON:0002370,,/UBERON:0002370/None,
1062,1060,UBERON:0002370,,,/UBERON:0002370/None/None,
1063,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None,
1064,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None,
1065,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None/None,
1066,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None/None/None,
1067,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None/None/None/None,
1068,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None/None/None/None/None,
1069,1060,UBERON:0002370,,,/UBERON:0002370/None/None/None/None/None/None/None/None/None,
1070,1070,UBERON:0002369,,UBERON:0002369,/UBERON:0002369,adrenal gland
1071,1070,UBERON:0002369,UBERON:0002369,,/UBERON:0002369/None,
1072,1070,UBERON:0002369,,,/UBERON:0002369/None/None,
1073,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None,
1074,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None,
1075,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None/None,
1076,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None/None/None,
1077,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None/None/None/None,
1078,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None/None/None/None/None,
1079,1070,UBERON:0002369,,,/UBERON:0002369/None/None/None/None/None/None/None/None/None,
1080,1080,UBERON:0001132,,UBERON:0001132,/UBERON:0001132,parathyroid gland
1081,1080,UBERON:0001132,UBERON:0001132,,/UBERON:0001132/None,
1082,1080,UBERON:0001132,,,/UBERON:0001132/None/None,
1083,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None,
1084,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None,
1085,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None/None,
1086,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None/None/None,
1087,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None/None/None/None,
1088,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None/None/None/None/None,
1089,1080,UBERON:0001132,,,/UBERON:0001132/None/None/None/None/None/None/None/None/None,
1090,1090,UBERON:0002512,,UBERON:0002512,/UBERON:0002512,corpus luteum
1091,1090,UBERON:0002512,UBERON:0002512,,/UBERON:0002512/None,
1092,1090,UBERON:0002512,,,/UBERON:0002512/None/None,
1093,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None,
1094,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None,
1095,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None/None,
1096,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None/None/None,
1097,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None/None/None/None,
1098,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None/None/None/None/None,
1099,1090,UBERON:0002512,,,/UBERON:0002512/None/None/None/None/None/None/None/None/None,
1100,1100,UBERON:0010047,,UBERON:0010047,/UBERON:0010047,oral gland
1101,1100,UBERON:0010047,UBERON:0010047,UBERON:0001831,/UBERON:0010047/UBERON:0001831,parotid gland
1102,1100,UBERON:0010047,UBERON:0001831,,/UBERON:0010047/UBERON:0001831/None,
1103,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None,
1104,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None,
1105,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None/None,
1106,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None/None/None,
1107,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None/None/None/None,
1108,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None/None/None/None/None,
1109,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001831/None/None/None/None/None/None/None/None,
1110,1100,UBERON:0010047,UBERON:0010047,UBERON:0001736,/UBERON:0010047/UBERON:0001736,submandibular gland
1111,1100,UBERON:0010047,UBERON:0001736,,/UBERON:0010047/UBERON:0001736/None,
1112,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None,
1113,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None,
1114,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None/None,
1115,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None/None/None,
1116,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None/None/None/None,
1117,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None/None/None/None/None,
1118,1100,UBERON:0010047,,,/UBERON:0010047/UBERON:0001736/None/None/None/None/None/None/None/None,
1119,1119,UBERON:0000991,,UBERON:0000991,/UBERON:0000991,gonad
1120,1119,UBERON:0000991,UBERON:0000991,,/UBERON:0000991/None,
1121,1119,UBERON:0000991,,,/UBERON:0000991/None/None,
1122,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None,
1123,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None,
1124,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None/None,
1125,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None/None/None,
1126,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None/None/None/None,
1127,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None/None/None/None/None,
1128,1119,UBERON:0000991,,,/UBERON:0000991/None/None/None/None/None/None/None/None/None,
1129,1129,UBERON:0000992,,UBERON:0000992,/UBERON:0000992,ovary
1130,1129,UBERON:0000992,UBERON:0000992,UBERON:0000036,/UBERON:0000992/UBERON:0000036,secondary ovarian follicle
1131,1129,UBERON:0000992,UBERON:0000036,,/UBERON:0000992/UBERON:0000036/None,
1132,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None,
1133,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None,
1134,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None/None,
1135,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None/None/None,
1136,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None/None/None/None,
1137,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None/None/None/None/None,
1138,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0000036/None/None/None/None/None/None/None/None,
1139,1129,UBERON:0000992,UBERON:0000992,UBERON:0001305,/UBERON:0000992/UBERON:0001305,ovarian follicle
1140,1129,UBERON:0000992,UBERON:0001305,UBERON:0003981,/UBERON:0000992/UBERON:0001305/UBERON:0003981,primordial ovarian follicle
1141,1129,UBERON:0000992,UBERON:0003981,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None,
1142,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None,
1143,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None/None,
1144,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None/None/None,
1145,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None/None/None/None,
1146,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None/None/None/None/None,
1147,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003981/None/None/None/None/None/None/None,
1148,1129,UBERON:0000992,UBERON:0001305,UBERON:0000035,/UBERON:0000992/UBERON:0001305/UBERON:0000035,primary ovarian follicle
1149,1129,UBERON:0000992,UBERON:0000035,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None,
1150,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None,
1151,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None/None,
1152,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None/None/None,
1153,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None/None/None/None,
1154,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None/None/None/None/None,
1155,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000035/None/None/None/None/None/None/None,
1156,1129,UBERON:0000992,UBERON:0001305,UBERON:0003982,/UBERON:0000992/UBERON:0001305/UBERON:0003982,mature ovarian follicle
1157,1129,UBERON:0000992,UBERON:0003982,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None,
1158,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None,
1159,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None/None,
1160,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None/None/None,
1161,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None/None/None/None,
1162,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None/None/None/None/None,
1163,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0003982/None/None/None/None/None/None/None,
1164,1129,UBERON:0000992,UBERON:0001305,UBERON:0000039,/UBERON:0000992/UBERON:0001305/UBERON:0000039,follicular antrum
1165,1129,UBERON:0000992,UBERON:0000039,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None,
1166,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None,
1167,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None/None,
1168,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None/None/None,
1169,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None/None/None/None,
1170,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None/None/None/None/None,
1171,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0001305/UBERON:0000039/None/None/None/None/None/None/None,
1172,1129,UBERON:0000992,UBERON:0000992,UBERON:0013191,/UBERON:0000992/UBERON:0013191,ovarian cortex
1173,1129,UBERON:0000992,UBERON:0013191,,/UBERON:0000992/UBERON:0013191/None,
1174,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None,
1175,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None,
1176,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None/None,
1177,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None/None/None,
1178,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None/None/None/None,
1179,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None/None/None/None/None,
1180,1129,UBERON:0000992,,,/UBERON:0000992/UBERON:0013191/None/None/None/None/None/None/None/None,
1181,1181,UBERON:0000993,,UBERON:0000993,/UBERON:0000993,oviduct
1182,1181,UBERON:0000993,UBERON:0000993,,/UBERON:0000993/None,
1183,1181,UBERON:0000993,,,/UBERON:0000993/None/None,
1184,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None,
1185,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None,
1186,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None/None,
1187,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None/None/None,
1188,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None/None/None/None,
1189,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None/None/None/None/None,
1190,1181,UBERON:0000993,,,/UBERON:0000993/None/None/None/None/None/None/None/None/None,
1191,1191,UBERON:0000473,,UBERON:0000473,/UBERON:0000473,testis
1192,1191,UBERON:0000473,UBERON:0000473,,/UBERON:0000473/None,
1193,1191,UBERON:0000473,,,/UBERON:0000473/None/None,
1194,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None,
1195,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None,
1196,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None/None,
1197,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None/None/None,
1198,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None/None/None/None,
1199,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None/None/None/None/None,
1200,1191,UBERON:0000473,,,/UBERON:0000473/None/None/None/None/None/None/None/None/None,
1201,1201,UBERON:0003428,,UBERON:0003428,/UBERON:0003428,gonadal fat pad
1202,1201,UBERON:0003428,UBERON:0003428,,/UBERON:0003428/None,
1203,1201,UBERON:0003428,,,/UBERON:0003428/None/None,
1204,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None,
1205,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None,
1206,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None/None,
1207,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None/None/None,
1208,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None/None/None/None,
1209,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None/None/None/None/None,
1210,1201,UBERON:0003428,,,/UBERON:0003428/None/None/None/None/None/None/None/None/None,
1211,1211,UBERON:0000033,,UBERON:0000033,/UBERON:0000033,head
1212,1211,UBERON:0000033,UBERON:0000033,UBERON:0001444,/UBERON:0000033/UBERON:0001444,subdivision of head
1213,1211,UBERON:0000033,UBERON:0001444,UBERON:1000019,/UBERON:0000033/UBERON:0001444/UBERON:1000019,top of head
1214,1211,UBERON:0000033,UBERON:1000019,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None,
1215,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None,
1216,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None/None,
1217,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None/None/None,
1218,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None/None/None/None,
1219,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None/None/None/None/None,
1220,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0001444/UBERON:1000019/None/None/None/None/None/None/None,
1221,1211,UBERON:0000033,UBERON:0000033,UBERON:0000403,/UBERON:0000033/UBERON:0000403,scalp
1222,1211,UBERON:0000033,UBERON:0000403,,/UBERON:0000033/UBERON:0000403/None,
1223,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None,
1224,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None,
1225,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None/None,
1226,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None/None/None,
1227,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None/None/None/None,
1228,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None/None/None/None/None,
1229,1211,UBERON:0000033,,,/UBERON:0000033/UBERON:0000403/None/None/None/None/None/None/None/None,
1230,1230,UBERON:0000948,,UBERON:0000948,/UBERON:0000948,heart
1231,1230,UBERON:0000948,UBERON:0000948,UBERON:0004151,/UBERON:0000948/UBERON:0004151,cardiac chamber
1232,1230,UBERON:0000948,UBERON:0004151,UBERON:0002082,/UBERON:0000948/UBERON:0004151/UBERON:0002082,cardiac ventricle
1233,1230,UBERON:0000948,UBERON:0002082,UBERON:0002080,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080,heart right ventricle
1234,1230,UBERON:0000948,UBERON:0002080,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None,
1235,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None/None,
1236,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None/None/None,
1237,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None/None/None/None,
1238,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None/None/None/None/None,
1239,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002080/None/None/None/None/None/None,
1240,1230,UBERON:0000948,UBERON:0002082,UBERON:0002084,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084,heart left ventricle
1241,1230,UBERON:0000948,UBERON:0002084,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None,
1242,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None/None,
1243,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None/None/None,
1244,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None/None/None/None,
1245,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None/None/None/None/None,
1246,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002082/UBERON:0002084/None/None/None/None/None/None,
1247,1230,UBERON:0000948,UBERON:0004151,UBERON:0002081,/UBERON:0000948/UBERON:0004151/UBERON:0002081,cardiac atrium
1248,1230,UBERON:0000948,UBERON:0002081,UBERON:0002078,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078,right cardiac atrium
1249,1230,UBERON:0000948,UBERON:0002078,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None,
1250,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None/None,
1251,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None/None/None,
1252,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None/None/None/None,
1253,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None/None/None/None/None,
1254,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002078/None/None/None/None/None/None,
1255,1230,UBERON:0000948,UBERON:0002081,UBERON:0002079,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079,left cardiac atrium
1256,1230,UBERON:0000948,UBERON:0002079,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None,
1257,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None/None,
1258,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None/None/None,
1259,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None/None/None/None,
1260,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None/None/None/None/None,
1261,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0002079/None/None/None/None/None/None,
1262,1230,UBERON:0000948,UBERON:0002081,UBERON:0006618,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618,atrium auricular region
1263,1230,UBERON:0000948,UBERON:0006618,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None,
1264,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None/None,
1265,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None/None/None,
1266,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None/None/None/None,
1267,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None/None/None/None/None,
1268,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0002081/UBERON:0006618/None/None/None/None/None/None,
1269,1230,UBERON:0000948,UBERON:0000948,UBERON:0002099,/UBERON:0000948/UBERON:0002099,cardiac septum
1270,1230,UBERON:0000948,UBERON:0002099,UBERON:0002094,/UBERON:0000948/UBERON:0002099/UBERON:0002094,interventricular septum
1271,1230,UBERON:0000948,UBERON:0002094,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None,
1272,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None,
1273,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None/None,
1274,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None/None/None,
1275,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None/None/None/None,
1276,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None/None/None/None/None,
1277,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002099/UBERON:0002094/None/None/None/None/None/None/None,
1278,1230,UBERON:0000948,UBERON:0000948,UBERON:0002098,/UBERON:0000948/UBERON:0002098,apex of heart
1279,1230,UBERON:0000948,UBERON:0002098,,/UBERON:0000948/UBERON:0002098/None,
1280,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None,
1281,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None,
1282,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None/None,
1283,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None/None/None,
1284,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None/None/None/None,
1285,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None/None/None/None/None,
1286,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002098/None/None/None/None/None/None/None/None,
1287,1230,UBERON:0000948,UBERON:0004151,UBERON:0001083,/UBERON:0000948/UBERON:0004151/UBERON:0001083,myocardium of ventricle
1288,1230,UBERON:0000948,UBERON:0001083,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None,
1289,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None,
1290,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None/None,
1291,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None/None/None,
1292,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None/None/None/None,
1293,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None/None/None/None/None,
1294,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0004151/UBERON:0001083/None/None/None/None/None/None/None,
1295,1230,UBERON:0000948,UBERON:0000948,UBERON:0002349,/UBERON:0000948/UBERON:0002349,myocardium
1296,1230,UBERON:0000948,UBERON:0002349,,/UBERON:0000948/UBERON:0002349/None,
1297,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None,
1298,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None,
1299,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None/None,
1300,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None/None/None,
1301,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None/None/None/None,
1302,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None/None/None/None/None,
1303,1230,UBERON:0000948,,,/UBERON:0000948/UBERON:0002349/None/None/None/None/None/None/None/None,
1304,1304,UBERON:0001011,,UBERON:0001011,/UBERON:0001011,hemolymph
1305,1304,UBERON:0001011,UBERON:0001011,,/UBERON:0001011/None,
1306,1304,UBERON:0001011,,,/UBERON:0001011/None/None,
1307,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None,
1308,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None,
1309,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None/None,
1310,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None/None/None,
1311,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None/None/None/None,
1312,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None/None/None/None/None,
1313,1304,UBERON:0001011,,,/UBERON:0001011/None/None/None/None/None/None/None/None/None,
1314,680,UBERON:0000160,UBERON:0000160,UBERON:0001242,/UBERON:0000160/UBERON:0001242,intestinal mucosa
1315,680,UBERON:0000160,UBERON:0001242,UBERON:0001211,/UBERON:0000160/UBERON:0001242/UBERON:0001211,Peyer's patch
1316,680,UBERON:0000160,UBERON:0001211,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None,
1317,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None,
1318,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None/None,
1319,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None/None/None,
1320,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None/None/None/None,
1321,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None/None/None/None/None,
1322,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001211/None/None/None/None/None/None/None,
1323,680,UBERON:0000160,UBERON:0001242,UBERON:0001983,/UBERON:0000160/UBERON:0001242/UBERON:0001983,crypt of Lieberkuhn
1324,680,UBERON:0000160,UBERON:0001983,UBERON:0001241,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241,crypt of Lieberkuhn of small intestine
1325,680,UBERON:0000160,UBERON:0001241,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None,
1326,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None/None,
1327,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None/None/None,
1328,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None/None/None/None,
1329,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None/None/None/None/None,
1330,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0001242/UBERON:0001983/UBERON:0001241/None/None/None/None/None/None,
1331,680,UBERON:0000160,UBERON:0000160,UBERON:0002108,/UBERON:0000160/UBERON:0002108,small intestine
1332,680,UBERON:0000160,UBERON:0002108,UBERON:0002116,/UBERON:0000160/UBERON:0002108/UBERON:0002116,ileum
1333,680,UBERON:0000160,UBERON:0002116,UBERON:0000331,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331,ileal mucosa
1334,680,UBERON:0000160,UBERON:0000331,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None,
1335,680,UBERON:0000160,,,/UBERON:0000160/UBERON:0002108/UBERON:0002116/UBERON:0000331/None/None,
